187,588
118,590
325,592
143,594
183,596
276,598
305,600
286,588
122,590
342,592
177,594
283,596
299,598
337,600
321,588
129,590
356,592
273,594
300,596
320,598
340,600
323,588
193,590
366,592
301,594
460,596
346,598
368,600
349,588
208,590
384,592
319,594
507,596
439,598
442,600
394,588
246,590
423,592
333,594
527,596
492,598
542,600
465,588
341,590
449,592
374,594
570,596
569,598
556,600
471,588
355,590
496,592
458,594
571,596
595,598
502,588
395,590
500,592
473,594
585,596
16,599
513,588
440,590
568,592
491,594
29,597
58,599
524,588
455,590
583,592
32,595
31,597
91,599
